,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
58,58,1.1428516878093353e+18,2019-06-23 13:47:30,,False,False,,1.0,0.0,0.0,You know I don’t even really like the  Phillies  and I just became  gay   https:// twitter.com/NBCSPhilly/sta tus/1142541983539507200   …,/MikeyPhresh24/status/1142851687809335296,263870894.0,MikeyPhresh24,phillies
59,59,1.1428662488894382e+18,2019-06-23 14:45:21,,False,False,,25.0,4.0,1.0,so the  Phillies  store haven’t gotten any rainbow gear in for this year & the guy didn’t know if they’d get any in before the pride game or if they had even ordered any but they had these which are as  gay  as we’re gonna get I guess this year  pic.twitter.com/bPvk8Zx5Rq,/historiancole/status/1142866248889438208,1077080552.0,historiancole,phillies
60,60,1.142875837173293e+18,2019-06-23 15:23:27,,True,False,,0.0,0.0,0.0,This team is embarrassing itself. Walk up music ? What are they in second grade ? So  gay,/vandutch8/status/1142875837173293056,4031441917.0,vandutch8,phillies
61,61,1.1428976476505784e+18,2019-06-23 16:50:07,,True,False,,1.0,0.0,0.0,"Not really man, you keep trying the  gay , butt buddy jokes, and they just keep falling flat. Just take your L and sit down",/FishArmy305/status/1142897647650578434,1.130562102366806e+18,FishArmy305,phillies
62,62,1.1429516135035617e+18,2019-06-23 20:24:34,,False,False,,4.0,1.0,0.0,at  Phillies  phandom friends: who’s going to  Pride   Night  on Wednesday and what inning do you want to meet up?? (@colealtmann  @TangoGolfKilo  @alyssakeiko ),/asunflowerpose/status/1142951613503561733,230072282.0,asunflowerpose,phillies
63,63,1.1429591668788797e+18,2019-06-23 20:54:35,,False,False,,1.0,1.0,0.0,@ rhyngthebell  what if we kissed   at  phillies   gay  night ,/grandslamharper/status/1142959166878879745,1.1253744300651766e+18,grandslamharper,phillies
64,64,1.1429607562642268e+18,2019-06-23 21:00:54,,True,False,,0.0,1.0,0.0,what if i tenderly held you   at  phillies   gay  night ,/grandslamharper/status/1142960756264226816,1.1253744300651766e+18,grandslamharper,phillies
65,65,1.1431513475183821e+18,2019-06-24 09:38:14,,False,False,,165.0,33.0,23.0,"Join us this Wednesday for #Pride   Night  presented by @GiantFoodStores !

Click the following link to purchase your Theme  Night  ticket and to learn more about our collection for Bebashi - Transition to Hope:  https:// atmlb.com/2xanCJh   pic.twitter.com/OvEmyUMBB3",/Phillies/status/1143151347518382081,53178109.0,Phillies,phillies
66,66,1.1431519740423291e+18,2019-06-24 09:40:44,,True,False,,9.0,0.0,1.0,maybe the  phillies  should celebrate  pride   night  by going and finding your  pride  that the marlins stole from you and ran out of philadelphia with,/billheads/status/1143151974042329089,56155709.0,billheads,phillies
67,67,1.1431519838529987e+18,2019-06-24 09:40:46,,True,False,,1.0,0.0,0.0,If you can't win for Chase at least do it for the  lgbtq  shit,/HarpersIntern/status/1143151983852998658,1.0994738611024445e+18,HarpersIntern,phillies
68,68,1.1431539116262277e+18,2019-06-24 09:48:25,,True,False,,0.0,0.0,0.0,Why are you so defensive?? Why do you use two question marks when one would suffice?? Are you going to Boston for the  straight pride  parade??,/ChrisMmmk/status/1143153911626227714,213562233.0,ChrisMmmk,phillies
69,69,1.1431575443089367e+18,2019-06-24 10:02:52,,True,False,,2.0,0.0,0.0,"Just because they like someone of the opposite sex. Lol.  Gay  people have been beaten, humiliated, oprressed and discriminated against for generations. At least you’re transparent in your ingnorance. Thanks for making it easy to spot.",/ManBearPig2626/status/1143157544308936705,2761388315.0,ManBearPig2626,phillies
70,70,1.1431591406022533e+18,2019-06-24 10:09:12,True,True,False,['https://t.co/d58MXQNmo4'],1.0,0.0,0.0,"The @phillies  @MLB  and their sponsors COULD have, but didn't, get behind this #motionpicture  about a #gay  #baseball  player when perhaps they should have. #LGBTQtogether  #LGBTQunite  #gayrights  #humanrights  #SupportIndieFilm https://www. youtube.com/watch?v=k-MR4U L5Nwk   …",/The_HeadGame/status/1143159140602253312,4755180321.0,The_HeadGame,phillies
71,71,1.1431604032933437e+18,2019-06-24 10:14:13,,True,False,,0.0,0.0,0.0,Why go see a baseball team that shows Pride for being  gay  when they show no pride in playing baseball?,/JohnHenryHolli3/status/1143160403293343745,9.121252539456102e+17,JohnHenryHolli3,phillies
72,72,1.1431737988055532e+18,2019-06-24 11:07:27,,True,False,,0.0,0.0,0.0,Being  gay  isn’t heritage,/jmiller444/status/1143173798805553154,391137448.0,jmiller444,phillies
73,73,1.1431784873663939e+18,2019-06-24 11:26:05,,True,False,,1.0,0.0,0.0,"Why are the  Phillies  pandering to the  gay  community like this?  It would be more inclusive if you were also pandering to the S & M community.  After all, this team need a real whipping!",/FrankieBphilly/status/1143178487366393857,8.914822565729116e+17,FrankieBphilly,phillies
74,74,1.1431788597744476e+18,2019-06-24 11:27:34,,True,False,,4.0,0.0,0.0,Hasn’t the  LGBTQ  community been through enough?,/MattTheKuhn/status/1143178859774447617,347976699.0,MattTheKuhn,phillies
75,75,1.1431860214058762e+18,2019-06-24 11:56:01,,True,False,,1.0,0.0,0.0,"One more time for the slow ones in the back. Veterans are honored EVERY SINGLE GAME of EVERY SINGLE SPORT. yall would loose your little homophobic minds if they honored the  gay  community every single game. But please, continue on your miss informed soap box.  pic.twitter.com/ubnjTe6TS5",/MK_GMBL/status/1143186021405876224,1.0346507362510234e+18,MK_GMBL,phillies
76,76,1.1431877431255982e+18,2019-06-24 12:02:52,,True,False,,0.0,1.0,0.0,"Was chatting with a friend of mine last  night .  He was considering going to a  pride  event, but was hesitant.  Why? At another even they were considering, some religious extremists showed up and beat a guy within an inch of his life for kissing his boyfriend.  People CHEERED that.",/VorAbaddon/status/1143187743125598208,56026570.0,VorAbaddon,phillies
77,77,1.1431891120794337e+18,2019-06-24 12:08:18,,True,False,,0.0,0.0,0.0,"I'm sorry  gay  people offend you, maybe you're in denial about something, I dunno. I hope you find happiness in life that isn't brought upon by an imaginary friend.",/Son_of_Gman/status/1143189112079433728,2400660048.0,Son_of_Gman,phillies
78,78,1.1431908874277151e+18,2019-06-24 12:15:21,,False,False,,1.0,0.0,0.0,"# Bebashi  is proud to announce that we are the non-profit partner and beneficiary of the 4th Annual @Phillies   PRIDE   night . This Wednesday at 7:05PM, there will be a food, toiletry and monetary donation benefiting #Bebashi ! Click link below for more info! https:// twitter.com/Phillies/statu s/1143151347518382081   …",/bebashi/status/1143190887427715072,39588022.0,bebashi,phillies
79,79,1.1432968753337303e+18,2019-06-24 19:16:31,,True,False,,0.0,0.0,0.0,They hate  gays,/Osilon33/status/1143296875333730304,2946761623.0,Osilon33,phillies
80,80,1.1433291412337664e+18,2019-06-24 21:24:43,,True,False,,3.0,3.0,0.0,Maybe there's some Middle Aged  gay  men in section 103 that are taking that pic too,/MikeyB0722/status/1143329141233766401,1.1349702553302221e+18,MikeyB0722,phillies
81,81,1.143621262968787e+18,2019-06-25 16:45:31,,False,False,,6.0,0.0,0.0,painted my pants for my  Phillies  game tomorrow it’s also  pride   night  so the rainbow was needed  pic.twitter.com/Y12pwZEyGu,/bimmydunklez/status/1143621262968786944,7.464710047764685e+17,bimmydunklez,phillies
82,82,1.1436752041761751e+18,2019-06-25 20:19:51,,False,False,,9.0,2.0,2.0,Wow i missed the single promo tweet for  Pride   night  tomorrow. Don't forget that there's no mention of any proceeds from  Pride  ticket sales being donated so what the  Phillies  are collecting from the fans is all that the charity will get (unless it's the 50/50? who knows! not me!)  https:// twitter.com/Phillies/statu s/1143151347518382081   …,/historiancole/status/1143675204176175104,1077080552.0,historiancole,phillies
83,83,1.143870006800855e+18,2019-06-26 09:13:56,,False,False,,7.0,0.0,1.0,Hanging with my people tonight   #PhillyEarpers  #PhilliesPrideNight  ,/DawnEarp1/status/1143870006800855040,217806786.0,DawnEarp1,phillies
84,84,1.1438777169466737e+18,2019-06-26 09:44:34,,False,False,,17.0,1.0,0.0,there's no soccer today but @korraIone  and i are going to  phillies   pride   night  tonight so that helps ,/sheIbitas/status/1143877716946673664,2257138585.0,sheIbitas,phillies
85,85,1.1439427527633551e+18,2019-06-26 14:03:00,,False,False,,2.0,0.0,1.0,"Expect extra volume around Citizens Bank Park tonight as the @Phillies  take to the field for a home game on  Pride   Night !  First pitch is scheduled for 7:05PM!

#PhillyTraffic 
#RingTheBell 
#PrideMonth  
#Pride   pic.twitter.com/nWDXzCnJSm",/TotalTrafficPHL/status/1143942752763355137,249854777.0,TotalTrafficPHL,phillies
86,86,1.1439638285621248e+18,2019-06-26 15:26:45,,False,False,,2.0,0.0,0.0,Let's not pretend for a second that @phillies  didn't know exactly what they were doing putting these three on the  pride   night  lineup.  https:// twitter.com/Phillies/statu s/1143962169354194946   …,/jph_GSG/status/1143963828562124802,302235053.0,jph_GSG,phillies
87,87,1.1439650859388027e+18,2019-06-26 15:31:44,,False,False,,2.0,1.0,0.0,Can’t wait to bum out all the homophobes that don’t know it’s  Pride   Night  at the  Phillies  game tonight.,/xadamg/status/1143965085938802688,29087676.0,xadamg,phillies
88,88,1.143966906455679e+18,2019-06-26 15:38:59,,False,False,,3.0,3.0,0.0,"Contrarily to the sox/yankees rivalry, which is old and washed, the mets/ phillies  rivalry is, I think, very sexy and gay in a great way, making this  pride   night  matchup perfect",/pigeonize/status/1143966906455678980,1.1111055948014305e+18,pigeonize,phillies
89,89,1.1439700146194555e+18,2019-06-26 15:51:20,,False,False,,1.0,0.0,0.0,""" Phillies   Pride   Night ""? What could go wrong?!  https:// twitter.com/Phillies/statu s/1143962169354194946   …",/ThorntonMcEnery/status/1143970014619455490,164021882.0,ThorntonMcEnery,phillies
90,90,1.1439753360671744e+18,2019-06-26 16:12:28,,True,False,,1.0,4.0,0.0,Nice 1. You dont care about  gays  the other 161 games.,/JSpangs44/status/1143975336067174400,23695124.0,JSpangs44,phillies
91,91,1.143979341367382e+18,2019-06-26 16:28:23,,True,False,,0.0,0.0,0.0,What do dresses have to do with being  gay ?,/shred__bro/status/1143979341367382017,1.0979247530153533e+18,shred__bro,phillies
92,92,1.143979925348737e+18,2019-06-26 16:30:42,,False,False,,2.0,0.0,0.0,If the cast of queer eye shows up to  pride   night  at the  Phillies  and I’m NOT there I’m gonna throw hands,/gracephully/status/1143979925348737024,1.0951588342204867e+18,gracephully,phillies
93,93,1.1439862736082248e+18,2019-06-26 16:55:56,,True,False,,2.0,1.0,0.0,I will be livetweeting  Phillies   Pride   Night  and being a homosexual you’re welcome,/alyssakeiko/status/1143986273608224768,2437472689.0,alyssakeiko,phillies
94,94,1.1439954655387238e+18,2019-06-26 17:32:28,,False,False,,26.0,0.0,3.0,Pride   night  at the  Phillies  Game tonight ! #findthattruck  at the corner of Citezens Bank &  Phillies  drive! #NeRules  #BeYou  #BeMagenta  @JohnLegere  @FOX29philly  @beautifulme009  @TinaBoBeana07  @Missy358  @sharetheriches8  @AliSomji  @SimplyAshleyPA  @an55004  @thephillyvoice  @TMobile pic.twitter.com/qbV8rVZRNX  – at  Citizens Bank Park,/TMobileTruckPHL/status/1143995465538723840,7.271345103919391e+17,TMobileTruckPHL,phillies
95,95,1.1439989483461468e+18,2019-06-26 17:46:18,,False,False,,0.0,0.0,0.0,So jealous I’m not at  pride   night  for the @Phillies  I gotta get tickets next year,/Philly_Nut_Nick/status/1143998948346146816,1064791135.0,Philly_Nut_Nick,phillies
96,96,1.1439991498237297e+18,2019-06-26 17:47:06,,False,False,,100.0,2.0,15.0,"happy pride, @Phillies , liberty bells  gay  rainbow now. i don’t make the rules wow  pic.twitter.com/VEIzuDzBEM",/historiancole/status/1143999149823729668,1077080552.0,historiancole,phillies
97,97,1.1440010843793572e+18,2019-06-26 17:54:47,,False,False,,66.0,8.0,0.0,Pregaming with @MononcEcouerant  so I'm properly ready to deal with the  Phillies '  pride   night  bullshit  pic.twitter.com/hmZCTKVi5a  – at  Lorraine,/TangoGolfKilo/status/1144001084379357186,8.36645331890733e+17,TangoGolfKilo,phillies
98,98,1.1440027699652567e+18,2019-06-26 18:01:29,,False,False,,38.0,4.0,13.0,"y’all can make the Liberty Bell outlines in rainbow and toss up “ Pride   Night ” signs all over the screens but when it’s under a Chick-Fil-A ad, it shows that truly the @Phillies  haven’t changed a damn a thing. what an unsurprising disappointment  pic.twitter.com/cIGbk1ZXM9",/historiancole/status/1144002769965256710,1077080552.0,historiancole,phillies
99,99,1.144015289790718e+18,2019-06-26 18:51:14,,False,False,,2.0,0.0,0.0,I see the @phillies  are absolutely not nailing  pride   night  as usual,/RealAdultPerson/status/1144015289790717953,44477666.0,RealAdultPerson,phillies
100,100,1.14401870795554e+18,2019-06-26 19:04:49,,False,False,,0.0,1.0,0.0,At #Pride   night  @Phillies ! Hoping the kiss cam isn’t so heteronormative! #begay  ,/moidem/status/1144018707955539970,15598207.0,moidem,phillies
101,101,1.1440199312368968e+18,2019-06-26 19:09:41,,False,False,,1.0,0.0,0.0,Phillies  Mets  pride   night  ,/KingC_11/status/1144019931236896769,343545789.0,KingC_11,phillies
102,102,1.1440203917420708e+18,2019-06-26 19:11:30,,False,False,,0.0,0.0,0.0,"I have the best mom ever. Got me tickets to the game and then of course ITS  PRIDE   NIGHT  BITCHES!!!!
#philadelphiaphillies  
#phillies  
#pride  
#pridenight 
#ihavethebestmomever  
#citizensbankpark @Citizens Bank Park  https://www. instagram.com/p/BzMOGi0AIk6/ ?igshid=vbscxq07r81o   …",/shontaebolton/status/1144020391742070784,35884156.0,shontaebolton,phillies
103,103,1.1440257332553236e+18,2019-06-26 19:32:44,,False,False,,0.0,0.0,0.0,damn i missed out on the  phillies  wearable  gay  flags tonight,/Philly444inNC/status/1144025733255323649,7.619952940621169e+17,Philly444inNC,phillies
104,104,1.1440258977767342e+18,2019-06-26 19:33:23,,False,False,,0.0,0.0,0.0,"OMG The  Phillies  are having a gay  pride   night , how disgusting",/jwales18/status/1144025897776734209,489924080.0,jwales18,phillies
105,105,1.1440279296109937e+18,2019-06-26 19:41:28,,False,False,,3.0,2.0,0.0,at the  phillies  game  pride   night  and the LHBs are our in full force,/freedomclark/status/1144027929610993664,2904084430.0,freedomclark,phillies
106,106,1.144032303129043e+18,2019-06-26 19:58:50,,True,False,,3.0,1.0,0.0,You put the  gay  logo and now we can’t hit again.,/champsonly1/status/1144032303129042944,1.0370346524842189e+18,champsonly1,phillies
107,107,1.14403595759693e+18,2019-06-26 20:13:22,,False,False,,22.0,2.0,4.0,# FlatBernieadventures  enjoying a  night  out at the ball game! #Pride  #Phillies  #WynonnaEarp  @Earpadelphia  @flatbernieadvnt pic.twitter.com/gPHe23WzQK,/EarperForLife/status/1144035957596930053,8.303272302072381e+17,EarperForLife,phillies
108,108,1.1440395094593823e+18,2019-06-26 20:27:28,,False,False,,1.0,0.0,0.0,"Hey @Phillies  is it  pride   night ? I’m watching on TV and don’t see a single rainbow. @orioles   pride   night  was electric, sea of rainbows, outstanding visual display of support for LGBTQIA+. Philly could do much better.",/JimCookJr/status/1144039509459382272,19137094.0,JimCookJr,phillies
109,109,1.1440413359655936e+18,2019-06-26 20:34:44,,False,False,,0.0,0.0,0.0,@ Phillies  excited that you continue to have a  pride   night !! It’s utterly embarrassing that you advertise for chick fil a tonight (and every  night ),/aponeill_/status/1144041335965593600,4849974461.0,aponeill_,phillies
110,110,1.1440427993581937e+18,2019-06-26 20:40:33,,False,False,,26.0,1.0,3.0,the most pride thing the  Phillies  have done tonight was emulate the  gays  by being fucking DISASTERS,/historiancole/status/1144042799358193664,1077080552.0,historiancole,phillies
111,111,1.1440435752122e+18,2019-06-26 20:43:38,,False,False,,0.0,0.0,0.0,the  phillies  are really doing this to me on  pride   night . smfh,/hvymtIdrmr/status/1144043575212199937,7.526106641541407e+17,hvymtIdrmr,phillies
112,112,1.1440444861520855e+18,2019-06-26 20:47:15,,False,False,,0.0,0.0,0.0,# pride   night  at the #Phillies  game...but #letsgomets @Citizens Bank Park  https://www. instagram.com/p/BzMZDuphMKv/ ?igshid=1qqm3yhlv4zjz   …,/tlerro/status/1144044486152085504,2240257055.0,tlerro,phillies
113,113,1.1440447581485548e+18,2019-06-26 20:48:20,,False,False,,2.0,0.0,0.0,THE  PHILLIES  DID A  GAY  KISS CAM TONIGHT IM SO HAPPY WTF,/picodegayhoe/status/1144044758148554753,352445973.0,picodegayhoe,phillies
114,114,1.144044848066048e+18,2019-06-26 20:48:41,,False,False,,0.0,0.0,0.0,How are the  Phillies  really gonna disrespect the community with an L on  pride   night,/Philly_Nut_Nick/status/1144044848066048001,1064791135.0,Philly_Nut_Nick,phillies
115,115,1.14404496931072e+18,2019-06-26 20:49:10,,False,False,,6.0,1.0,0.0,Same sex couples on the kiss cam at the @Phillies  game for  Pride   Night . Thank youuu!!!,/NoLowCo/status/1144044969310720001,247518665.0,NoLowCo,phillies
116,116,1.1440450461126328e+18,2019-06-26 20:49:28,,False,False,,8.0,0.0,0.0,THERE WERE ACTUALLY  GAY  COUPLES ON THE KISS CAM AT THE  PHILLIES  #PRIDE  GAME THIS YEAR IM CRYING ,/alysonalbertson/status/1144045046112632833,25010917.0,alysonalbertson,phillies
117,117,1.1440516212755579e+18,2019-06-26 21:15:36,,True,False,,0.0,3.0,0.0,"just seeing who I could get mad. I know people see it as a serious subject, but it’s funny when people get triggered by it. I could care less if you’re  LGBTQ  or not",/Suhhh_Kiiid/status/1144051621275557888,2958694535.0,Suhhh_Kiiid,phillies
118,118,1.1440576793898312e+18,2019-06-26 21:39:40,,True,False,,10.0,1.0,0.0,They’re a baseball team not an activist group? It’s called a theme  night . They see a topic worth bringing to peoples attention and have a  night  for it. They’re obviously not going to make the bell  pride  colors year around ,/nick36157820/status/1144057679389831168,1.093744217837527e+18,nick36157820,phillies
119,119,1.1440623520163267e+18,2019-06-26 21:58:15,,True,False,,1.0,0.0,0.0,Not at all. I'm sure all the  lgbtq  people that are harrassed or worse would feel better knowing their abusers were just kidding too.,/bclarkdesign/status/1144062352016326656,182075846.0,bclarkdesign,phillies
120,120,1.1440693644187771e+18,2019-06-26 22:26:06,,True,False,,0.0,1.0,0.0,You’re expecting too much my guy. As someone who is  gay  id say the fact that my favorite baseball team is putting this topic in the spotlight for a night and showing that everyone is welcome there is pretty awesome.,/nick36157820/status/1144069364418777088,1.093744217837527e+18,nick36157820,phillies
121,121,1.1440703451435295e+18,2019-06-26 22:30:00,,False,False,,0.0,1.0,0.0,pHILLIES  SAID  GAY  RIGHTS!!!!!!!,/pigeonize/status/1144070345143529472,1.1111055948014305e+18,pigeonize,phillies
122,122,1.1440716340322386e+18,2019-06-26 22:35:08,,True,False,,3.0,0.0,0.0,PHILLIES   GAY  NIGHT WALK OFF WIN,/kingkingery/status/1144071634032238592,1.0190217263724995e+18,kingkingery,phillies
123,123,1.1440722260455956e+18,2019-06-26 22:37:29,,False,False,,1.0,0.0,0.0,the  phillies  said  gay  rights by winning tonight,/hvymtIdrmr/status/1144072226045595648,7.526106641541407e+17,hvymtIdrmr,phillies
124,124,1.1440722637649838e+18,2019-06-26 22:37:38,,False,False,,2.0,1.0,0.0,"My thoughts   since when does @TheMtnBrown  have a publicist? I’d love to see him at pridefest with “the  gays ”, @KnockahomaNTN   s that my fish swept the  Phillies  at home, 30 min of Bryce Harper chat??? Wtf",/Ash_Lee7/status/1144072263764983808,82263595.0,Ash_Lee7,phillies
125,125,1.144075429491499e+18,2019-06-26 22:50:12,,True,False,,0.0,1.0,0.0,"They can have Star Wars  night  for people who like Star Wars as well as   Pride   night  for people who belong to the LGBT+ community. They are not the same and have completely different purposes. When it comes down to it, they are showing support for their fans.",/laurenjeandell/status/1144075429491499009,2358998769.0,laurenjeandell,phillies
126,126,1.1440759447701012e+18,2019-06-26 22:52:15,,False,False,,26.0,1.0,2.0,""" Gay  Rights!"" - The  Phillies , sort of  https:// twitter.com/Phillies/statu s/1144071220683563014   …",/TangoGolfKilo/status/1144075944770101253,8.36645331890733e+17,TangoGolfKilo,phillies
127,127,1.1440768549340815e+18,2019-06-26 22:55:52,,True,False,,1.0,0.0,0.0,Can you change the  gay  clover to a bamboo tree?,/bking885/status/1144076854934081541,278080578.0,bking885,phillies
128,128,1.1440785563114988e+18,2019-06-26 23:02:38,,False,False,,1.0,0.0,0.0,the  phillies  said  gay  rights  https:// twitter.com/Phillies/statu s/1144078440573886465   …,/hvymtIdrmr/status/1144078556311498752,7.526106641541407e+17,hvymtIdrmr,phillies
129,129,1.1440799807516549e+18,2019-06-26 23:08:18,,False,False,,1.0,0.0,0.0,"If it weren’t for the fact the Mets are an absolute dumpster fire, I’d say the  Phillies  won as  gay  karma for the Mets doing *nothing* for pride month, but this is the Mets. They don’t need karma to suck. They have the Wilpons for that.",/IsabelaC116/status/1144079980751654912,441313993.0,IsabelaC116,phillies
130,130,1.1440804517594644e+18,2019-06-26 23:10:10,,True,False,,0.0,1.0,0.0,I’m  gay,/BlueWhiteSports/status/1144080451759464448,1007371140.0,BlueWhiteSports,phillies
131,131,1.1440810499637002e+18,2019-06-26 23:12:32,,True,False,,1.0,1.0,0.0,"I never once said it doesn’t bother us... I’m saying slaves had it harder and they didn’t have nearly as high as a suicide rate then the  lgbtq  community. You can’t just say “BULLYING” and say that why  lgbtq  has a high suicide rate, because gays and lesbians don’t have a high rate",/thejoshwillis/status/1144081049963700224,2226979034.0,thejoshwillis,phillies
132,132,1.1440829251111936e+18,2019-06-26 23:20:00,,False,False,,3.0,0.0,0.0,Pride   night  and the  Phillies  win. Yay!  pic.twitter.com/ATc8je3dJx,/purlewe/status/1144082925111193600,18059022.0,purlewe,phillies
133,133,1.14408531019375e+18,2019-06-26 23:29:28,,True,False,,0.0,0.0,0.0,Love that  Phillies  did a #PhilliesPrideNight  but they didn’t go to one gay male couple on the kids cam there were many of us there and I had my arm around my partner the whole game,/TheLongMichael/status/1144085310193750016,7.348790723759964e+17,TheLongMichael,phillies
134,134,1.1440858916458701e+18,2019-06-26 23:31:47,,True,False,,0.0,0.0,0.0,The only “L” being taken are the homophobic pricks like you who can’t just enjoy baseball and what it does for the  lgbtq  community and it’s not just the  lgbtq  the  Phillies  are involved in multiple communities and organizations. You should be damn proud of this organization.,/runnerguy2345/status/1144085891645870080,1370047334.0,runnerguy2345,phillies
135,135,1.1440977034477281e+18,2019-06-27 00:18:43,,False,False,,2.0,1.0,0.0,@ grandslamharper  did u enjoy  gay   phillies  night? ,/kingkingery/status/1144097703447728130,1.0190217263724995e+18,kingkingery,phillies
136,136,1.144098317737087e+18,2019-06-27 00:21:09,,True,False,,1.0,0.0,0.0,You got attacked by  pride  at a  Phillies  gay  night . Perfect ,/kingkingery/status/1144098317737086976,1.0190217263724995e+18,kingkingery,phillies
137,137,1.144098993208791e+18,2019-06-27 00:23:50,,True,False,,0.0,1.0,0.0,"You've been responding to everyones comments btw. Do you see yourself as some  lgbtq  Twitter savior? U gay? Family members gay? Thats fine, but no need toreply to everyones negative comments, let it go",/hyypherr/status/1144098993208791041,987808452.0,hyypherr,phillies
138,138,1.1441153832905155e+18,2019-06-27 01:28:58,,True,False,,1.0,0.0,0.0,phillies  said  gay  rights,/kingerybetter/status/1144115383290515456,1.1437009779603333e+18,kingerybetter,phillies
139,139,1.1441989815782973e+18,2019-06-27 07:01:10,,False,False,,3.0,0.0,1.0,"Last night was another example of how as country we are evolving with the  LGBTQ  community.  HOWEVER, I was saddened by the @Phillies  that they only chose lesbians or heterosexual couples for kiss cam. There were lots of gay men attending and supporting our  Phillies  @gildeasl  @MLB",/ajcoia/status/1144198981578297345,18959355.0,ajcoia,phillies
140,140,1.1442112768910868e+18,2019-06-27 07:50:01,,False,False,,31.0,2.0,5.0,Some of @Earpadelphia  & @flatbernieadvnt  enjoying a  night  out at the ball game! #Pride   #Phillies  #WynonnaEarp  #FlatBernieadventures pic.twitter.com/o1qtCjBW6J,/EarperWife/status/1144211276891086848,1720041674.0,EarperWife,phillies
141,141,1.1442334194314527e+18,2019-06-27 09:18:00,,False,False,,20.0,1.0,3.0,  Phillies   Pride   Night  w my gaggle of gays    pic.twitter.com/RqFP1X7cf0,/DawnEarp1/status/1144233419431452672,217806786.0,DawnEarp1,phillies
142,142,1.1442798573308723e+18,2019-06-27 12:22:32,,False,False,,2.0,0.0,0.0,Awesome  night  with awesome friends at  Phillies  #Pride   night !   we even got a win in the 10th thanks to Bamboo!  https:// twitter.com/EarperWife/sta tus/1144211276891086848   … pic.twitter.com/Lf9nBTtPOh,/EarperForLife/status/1144279857330872320,8.303272302072381e+17,EarperForLife,phillies
143,143,1.144339002180481e+18,2019-06-27 16:17:33,,False,False,,10.0,1.0,0.0,i just took a dna test turns out im 100% that gay #philliespridenight  @_PastaPrimavera pic.twitter.com/cnldDbEYEh,/iamjuliarod/status/1144339002180481026,430213335.0,iamjuliarod,phillies
144,144,1.1445936997767291e+18,2019-06-28 09:09:38,,False,False,,7.0,1.0,0.0,uwu  phillies   gay  night was last year i’m so sad i didn’t go this year  pic.twitter.com/91Fvwo5A5E,/sunsetstadiums/status/1144593699776729088,2585410721.0,sunsetstadiums,phillies
145,145,1.1446028917868831e+18,2019-06-28 09:46:09,,True,False,,0.0,0.0,0.0,Phillies     Gay  night ,/kingkingery/status/1144602891786883077,1.0190217263724995e+18,kingkingery,phillies
146,146,1.1447363988864819e+18,2019-06-28 18:36:40,,False,False,,1.0,0.0,0.0,I didn't have time to post these on Wednesday. But the sunset that  night  was amazing. Truly a great  night  for  Pride   Night  at the  Phillies .  https://www. instagram.com/p/BzRTsh-pukG/ ?igshid=hw42zzzesmzq   …,/purlewe/status/1144736398886481920,18059022.0,purlewe,phillies
147,147,1.1448159663349268e+18,2019-06-28 23:52:50,True,False,False,['https://t.co/3bdhvCsb1y'],1.0,0.0,0.0,who are the  gay   phillies  — aaron nola 100%  https:// curiouscat.me/grandslamharpe r/post/914922406?t=1561780370   …,/grandslamharper/status/1144815966334926848,1.1253744300651766e+18,grandslamharper,phillies
148,148,1.1451380482644869e+18,2019-06-29 21:12:40,,False,False,,3.0,0.0,0.0,"# Repost  earpadelphia 
 ・・・ 
  Phillies   Pride   Night  | 6.26.19
One of our biggest meet ups!
And the Phils won!  https://www. instagram.com/p/BzUKWpUA1FY/ ?igshid=kpmw7nkgcjtb   …",/_karangelika/status/1145138048264486912,1291606903.0,_karangelika,phillies
149,149,1.145151595451048e+18,2019-06-29 22:06:30,,True,False,,1.0,1.0,0.0,"ajdhjf i think i worded myself incorrectly 
not all phannies are  phillies 
dan is the head phillie 
we’re all  gay  regardless",/rainingonandon/status/1145151595451047936,1.0451640368352952e+18,rainingonandon,phillies
150,150,1.1454496859409162e+18,2019-06-30 17:51:01,,False,False,,2.0,1.0,0.0,The  pride  thing I did this year was a  pride   night  at a  Phillies  game I’m so mad philly  pride  was so early,/bimmydunklez/status/1145449685940916224,7.464710047764685e+17,bimmydunklez,phillies
151,151,1.1454542780369019e+18,2019-06-30 18:09:16,,False,False,,8.0,0.0,0.0,ugh. love this  gay  bxtch. day one  phillies  unite  https:// twitter.com/AmazingPhil/st atus/1145451770157719552   …,/chuulixcx/status/1145454278036901888,1.0516041138621194e+18,chuulixcx,phillies
152,152,1.1454563474058486e+18,2019-06-30 18:17:29,,False,False,,7.0,0.0,1.0,"dan: i'm  gay 
straight dannies: i'm sad, i wish he hadn't told us yano? how will i be his y/n now?
straight  phillies : YEEHAW D*NIEL H*WELL IS GOING TO HOW, I STAN ONLY PHIL
phil: i'm  gay",/spideyphil/status/1145456347405848579,7.633863848078254e+17,spideyphil,phillies
153,153,1.1454592617130598e+18,2019-06-30 18:29:04,,False,False,,0.0,0.0,1.0,Phillies  beat the Marlins 13-6 and avoid the sweep for the 2nd  straight  weekend. Still worried about their pitching. They need some well pitched games to win games. The offense can't do it all the time.,/musicnphillies/status/1145459261713059842,346962956.0,musicnphillies,phillies
