,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
554,771126332113752064,2016-08-31 19:23:39,,False,False,,2,0,1,Coco Crisp Traded Away Along With  Oakland  Athletic's  Pride  #A �s   http:// app.fanly.me/article/I9cuiD e5Rr   … pic.twitter.com/HmNTXFrZXi,/athletics_fanly/status/771126332113752064,3036681904,athletics_fanly,athletics
555,771191077961281537,2016-08-31 23:40:55,True,False,False,['https://t.co/GRVLUzvYig'],0,0,0,Swingin' A's: Coco Crisp Traded Away Along With  Oakland  Athletic’s  Pride : Coco Crisp has l...  http:// bit.ly/2bId5rU    #Oakland   Athletics,/swingkidlane/status/771191077961281537,211638419,swingkidlane,athletics
556,775019150552936449,2016-09-11 13:12:19,,False,False,,0,0,0,2015 Topps Update  Pride  and Perseverance #PP10  Sam Fuld…  http://www. sportsmemcards.info/US/landing-sta tic/twitter01/-item/?id=262620502618&ItemName=2015+Topps+Update+Pride+and+Perseverance+&utm_source=dlvr.it&utm_medium=twitter#PP10   …  Sam Fuld  Oakland   Athletics  A's  pic.twitter.com/DoCAWi40P8,/NiceSportCards/status/775019150552936449,766869149884620804,NiceSportCards,athletics
557,777662150273798144,2016-09-18 20:14:39,,False,False,,0,0,0,Good try #Raiders .  Great job #Panthers . Congrats #Athletics .  #Oakland  #Pride   #sundayfunday   https://www. instagram.com/p/BKhFqrmgCA-/  ,/squared6/status/777662150273798144,21278483,squared6,athletics
558,782667066398560257,2016-10-02 15:42:24,,False,False,,1,0,0,"Do this one for  pride , Ms!! — watching  Oakland   Athletics  vs Seattle Mariners",/TheMasterThief/status/782667066398560257,25443237,TheMasterThief,athletics
559,805351094222258176,2016-12-04 05:00:38,,False,False,,0,0,0,"http:// newstrack.com/world/fire-oak land-warehouse-40-dead   … 
@california  @OaklandFireLive  @RAIDERS  @Athletics  @Oakland  @oaklandpoliceca  @OaklandPostNews  @OaklandPride",/chaubey_sakshi/status/805351094222258176,729889158097833984,chaubey_sakshi,athletics
560,806543902534549504,2016-12-07 12:00:25,,False,False,,0,0,0,So happy for the @Athletics . Bill Kin deserved to win many years ago. #finally  #oaklandpride,/TrevinS_media/status/806543902534549504,252938616,TrevinS_media,athletics
561,806965090633138176,2016-12-08 15:54:04,,False,False,,2,0,0,Oakland  is a great city. The @Athletics  need to continue to show  pride  in playing here.,/ClementiNick/status/806965090633138176,582383060,ClementiNick,athletics
562,808927202351968256,2016-12-14 01:50:48,,False,False,,11,2,2,"Both @RAIDERS  & @Athletics  belong in  Oakland . It's about history, economic development, events, jobs, civic  pride , etc. #BiggerThanSports https:// twitter.com/nightbeattv/st atus/808915458195918848   …",/CrownDowntown/status/808927202351968256,814066898,CrownDowntown,athletics
563,819764584911253505,2017-01-12 23:34:42,,False,False,,1,0,0,# OaklandPride  #Warriors  #Raiders  #Athletics  support the relief fund for those lives lost tragically in the #GhostShip  fire. #Strongr2gether pic.twitter.com/vNva3bcWmP,/Frosene/status/819764584911253505,28405814,Frosene,athletics
564,820017353278660608,2017-01-13 16:19:06,True,False,False,['https://t.co/EvJJx7MNVM'],1,0,0,"I've got an idea for the #Athletics  to bring some #Oakland   pride  to a game in 2017. 
 http://www. herohabit.com/oakland-pay-tr ibute-tower-power/   …",/Tony_Frye/status/820017353278660608,2481548726,Tony_Frye,athletics
565,825495263712120832,2017-01-28 19:06:22,,False,False,,139,5,17,@ Athletics  first home game I expect that same turn out at the coliseum!!!! Packed like @JackLondonSq   Oakland   pride !!!! #GoAs,/bruu_truu13/status/825495263712120832,635615067,bruu_truu13,athletics
566,826197294970134528,2017-01-30 17:35:59,,True,False,,20,0,3,"Thanks, @DaveKaval , for your new energy and ideas; and for embracing #Oakland  and showing  pride  in @Athletics  history. Let's go,  Oakland !",/baseballoakland/status/826197294970134528,96003552,baseballoakland,athletics
567,826267696408899588,2017-01-30 22:15:44,,True,False,,1,0,0,"A stadium at this site could be a destination in and of itself, add the #Athletics  and it'll be the  Pride  of #Oakland !",/Symbolry/status/826267696408899588,23100583,Symbolry,athletics
568,826653765646168064,2017-01-31 23:49:50,,True,False,,3,0,0,"Always wanted a home jersey with  OAKLAND  on it, man those things would fly off shelves! #RootedInOakland  #OaklandPride  #Athletics",/kustomken/status/826653765646168064,1380646698,kustomken,athletics
569,842443245317636096,2017-03-16 14:31:36,,True,False,,1,0,0,"With all the  Oakland   pride  going around, how about wearing the  Oakland  jerseys opening night?",/jmenglish27/status/842443245317636096,286971201,jmenglish27,athletics
570,844603016552472577,2017-03-22 13:33:45,,False,False,,26,0,10,"If you need to remember what  pride  in  Oakland  sports is about, buy your @Athletics  opening night tickets. Celebrate Rickey Henderson Field.  pic.twitter.com/yx6AYfyRTM",/grid_dragon/status/844603016552472577,559715065,grid_dragon,athletics
571,845009045572501505,2017-03-23 16:27:10,,False,False,,0,0,0,OAKLAND   ATHLETICS   PRIDE  47 CLEAN UP  http:// ln.is/www.47brand.co m/prod/Fbu54   … pic.twitter.com/G5Bxc6f4Zv,/xtromenade/status/845009045572501505,523936503,xtromenade,athletics
572,845084488493293568,2017-03-23 21:26:57,,True,False,,43,1,7,"I love what the @Athletics  are doing to re-claim  pride  in  Oakland  and the East Bay, and maybe taking a bite out of SF? ",/Acbeam/status/845084488493293568,1135678598,Acbeam,athletics
573,845306327274405888,2017-03-24 12:08:28,,False,False,,0,0,0,OAKLAND   ATHLETICS   PRIDE  47 CLEAN UP  http:// ln.is/www.47brand.co m/prod/An373   … pic.twitter.com/DjXLkxLMEb,/xtromenade/status/845306327274405888,523936503,xtromenade,athletics
574,846562706572292096,2017-03-27 23:20:52,,False,False,,236,5,79,Loving this #Oakland   pride  today   @Athletics  #LetsGoOakland  #RootedInOakland  #LoveOakland  #EastBay   pic.twitter.com/JclkD92SqB,/emle75/status/846562706572292096,1412029580,emle75,athletics
575,846722802342277120,2017-03-28 09:57:02,,False,False,,9,1,2,"Much love, @Zendaya . Real recognizes real! We still got our @Athletics . Rep with  pride ! #RootedInOakland   pic.twitter.com/PneQdkty9U",/BryanneIsInRF/status/846722802342277120,72214143,BryanneIsInRF,athletics
576,846875278638919680,2017-03-28 20:02:55,,False,False,,1,0,0,This A's  pride  is awesome. LET'S GO  OAKLAND !! @Athletics  @DaveKaval  @Oakland   https:// twitter.com/itsdbax/status /846801813026197504   …,/cccortesi/status/846875278638919680,128957205,cccortesi,athletics
577,848251281768448000,2017-04-01 15:10:39,,False,False,,0,0,0,"Rise & Grind
#byebyeraiders  #oaklandpride  #athletics  #oaklandas  #oaktown  #baseball   http:// fb.me/18rKRyJjB  ",/FitnessOakland/status/848251281768448000,1522962984,FitnessOakland,athletics
578,849110922568155136,2017-04-04 00:06:34,,False,False,,27,3,7,# Athletics  take 3-2 lead over #Angels ! Show your #Oakland   pride  and tag your photos #abc7now  to be featured:  http:// abc7ne.ws/2o43pSb    . pic.twitter.com/HLM7XAn1KN,/abc7newsbayarea/status/849110922568155136,18993395,abc7newsbayarea,athletics
579,849112101469642754,2017-04-04 00:11:15,,False,False,,1,0,0,Nice seen The  Athletics  showing  PRIDE  in  Oakland  compared to Mark Davis having disdain. Good luck drawing a crowd in Vegas punk ass!,/DrewDamain/status/849112101469642754,612918791,DrewDamain,athletics
580,849123136658329600,2017-04-04 00:55:06,,False,False,,0,0,0,Athletics  take 3-2 lead over Angels! Show your  Oakland   pride  and tag your photos abc7now to be featured:…  http:// toplocalnow.com/us/san-francis co/at/21   …,/SanFranciscoCP/status/849123136658329600,60452453,SanFranciscoCP,athletics
581,851876930294906880,2017-04-11 15:17:41,,False,False,,1,0,0,Tarps are coming off A's fans. Crazy! @DaveKaval  making changes! I've got  pride  in my team again! #RootedInOakland   https:// twitter.com/whatwoulddoodo /status/851856233472700416   …,/TylerJahnke/status/851876930294906880,247566976,TylerJahnke,athletics
582,854508997751087104,2017-04-18 21:36:35,,False,False,,4,0,1,"Always nice to see the boys from Berkeley High showing their @Athletics   pride ! @Jacket__ Pride  #RootedInOakland  

 https:// twitter.com/thelonelyislan d/status/854488202190536704   …",/baseballoakland/status/854508997751087104,96003552,baseballoakland,athletics
583,856211416243593216,2017-04-23 14:21:23,,False,False,,8,0,0,I wish we ordered the #Athletics  version as well.   #PrideNight   pic.twitter.com/OSUQcYE7RL,/Shakabrodie/status/856211416243593216,26812204,Shakabrodie,athletics
584,863129833521291264,2017-05-12 16:32:43,,False,False,,1,0,0,@ Athletics  @DaveKaval  as a longtime die hard fan it fills me with great  pride  in seeing all the great work. #RootedInOakland  #LetsGoOakland,/JaredPapiOrtiz1/status/863129833521291264,608820424,JaredPapiOrtiz1,athletics
585,864338459917377536,2017-05-16 00:35:22,,False,False,,3,0,2,We are taking over a box at @Athletics  #PrideNight . Only 20 spots to give. Listen tomorrow for your shot. (Pic is possible outfit for UW).  pic.twitter.com/8xUsd4WTQj,/KevinKleinLIVE/status/864338459917377536,2660934139,KevinKleinLIVE,athletics
586,865402285601431552,2017-05-18 23:02:37,,False,False,,3,0,1,First #RootedInOakland  and now #BayAreaUnite  - loving how our @Athletics  are brining  pride  in community back to the whole Bay. Hella ,/grid_dragon/status/865402285601431552,559715065,grid_dragon,athletics
587,870078391021694977,2017-05-31 20:43:48,,False,False,,0,0,0,So so so much Oakland  Pride  @Athletics  way to go guys! #RootedInOakland  #sooakland  #townbiz,/aliawasi/status/870078391021694977,149407525,aliawasi,athletics
588,870305509101846529,2017-06-01 11:46:17,,False,False,,161,10,24,Happy  Pride  Month! Come celebrate with the A's and special guest @RheaButcher  on June 6. #RootedInOakland  #PrideMonth pic.twitter.com/QBji5aeEEM,/Athletics/status/870305509101846529,19607400,Athletics,athletics
589,871771341753602048,2017-06-05 12:50:59,,False,False,,29,1,13,"Don't forget, tomorrow night in #Oakland  the @Athletics  host their #Pride  Night!  http:// m.mlb.com/athletics/tick ets/special-events#component-210637794   …  #YouCanPlay  #MLB  #Athletics   pic.twitter.com/Cgujj4yfS4",/YouCanPlayTeam/status/871771341753602048,294660973,YouCanPlayTeam,athletics
590,871872569544257536,2017-06-05 19:33:13,,False,False,,7,2,1,"Interesting, well @BlueJays  don't do a #pride  event but @Athletics   do and it is happening tomorrow night, #PerfectTiming   #PrideNight",/biggles14/status/871872569544257536,53953805,biggles14,athletics
591,871877775724089348,2017-06-05 19:53:55,,True,False,,6,2,3,"Yup.  Oakland , Tampa, Seattle, etc. The more teams who have #Pride  events while the @BlueJays  don't... It looks really bad on the Jays! ",/GirlSwagger101/status/871877775724089348,610352664,GirlSwagger101,athletics
592,871951202644221953,2017-06-06 00:45:41,,False,False,,0,0,0,"Embarrassed to admit it, but due to life's absolute suckage, I've yet to get to an @Athletics  game...#PrideNight  will be my 1st of the year!  pic.twitter.com/XhpjOh02ma",/PurpleMonarch79/status/871951202644221953,452066724,PurpleMonarch79,athletics
593,872127314233933825,2017-06-06 12:25:29,,False,False,,276,7,17,Oakland : come to  Pride  Night with the @Athletics  and see me throw the first pitch tonight! We'll talk basketball another time. #PrideMonth https:// twitter.com/whatwoulddoodo /status/871882532702142464   …,/RheaButcher/status/872127314233933825,19273919,RheaButcher,athletics
594,872145005850374145,2017-06-06 13:35:47,,False,False,,39,2,0,"Hey, @RheaButcher  what do you want your walk-up music to be for your first pitch? #PrideNight  #Pride2017",/Athletics/status/872145005850374145,19607400,Athletics,athletics
595,872161169716293632,2017-06-06 14:40:01,,False,False,,21,1,10,Loving this   @Athletics  #PrideNight     pic.twitter.com/TOmLoGlsKP,/ilovevucy/status/872161169716293632,51969251,ilovevucy,athletics
596,872164708316454912,2017-06-06 14:54:05,,False,False,,0,0,0,The  Oakland   Athletics  to host  Pride  Night tonight@7:05pm versus the Toronto Blue Jays.…  https://www. instagram.com/p/BVAkc-BBL4r/  ,/SportsInTheBay_/status/872164708316454912,1337940721,SportsInTheBay_,athletics
597,872167978841907201,2017-06-06 15:07:04,,False,False,,16,1,3,We are proudly #RootedInOakland . You should be too. Show your  pride  with these kickass patches for just 3 bills    pic.twitter.com/RCMKrOLA5d,/DrakesBeer/status/872167978841907201,24584459,DrakesBeer,athletics
598,872208303891329024,2017-06-06 17:47:19,,False,False,,0,0,0,I forgot this was tonight in #Oaktown  #RootedInOakland  #Athletics  #PrideNight   https:// twitter.com/Athletics/stat us/870305509101846529   …,/philfparkinson/status/872208303891329024,33440277,philfparkinson,athletics
599,872209672840912896,2017-06-06 17:52:45,,False,False,,0,0,0,# BlueJays  vs #Athletics  #PrideNight  #RootedInOakland https:// twitter.com/Athletics/stat us/870305509101846529   …,/philfparkinson/status/872209672840912896,33440277,philfparkinson,athletics
600,872234665012191232,2017-06-06 19:32:04,,False,False,,15,4,1,I have an extra #Athletics  #PrideNight  shirt in size Large I'm trying to sell if anyone is looking.  pic.twitter.com/kt2qJ8RXZ4,/Shakabrodie/status/872234665012191232,26812204,Shakabrodie,athletics
601,872246535416799232,2017-06-06 20:19:14,,False,False,,40,1,8,Pride  Night lineup!! #RootedInOakland   pic.twitter.com/Ivm5hth5kN,/Athletics/status/872246535416799232,19607400,Athletics,athletics
602,872252096132792320,2017-06-06 20:41:20,,False,False,,35,0,7,The Green Stampede visiting with Andrew Triggs before  Pride  Night! #RootedInOakland   pic.twitter.com/LlFf69JDVB,/Athletics/status/872252096132792320,19607400,Athletics,athletics
603,872252280376053763,2017-06-06 20:42:03,,False,False,,1,0,0,# PrideNight  #Athletics   #Large https:// twitter.com/Shakabrodie/st atus/872234665012191232   …,/philfparkinson/status/872252280376053763,33440277,philfparkinson,athletics
604,872255459427631105,2017-06-06 20:54:41,,False,False,,1,0,0,# 2legit2quit  #AtTheColiseum  #Athletics  #PrideNight   http:// boothpic.co/7im61    #,/PurpleMonarch79/status/872255459427631105,452066724,PurpleMonarch79,athletics
605,872257675106463745,2017-06-06 21:03:30,,False,False,,161,8,40,Pride Night shirts available in our team stores!   #PrideNight   pic.twitter.com/fVcVFc60Lc,/Athletics/status/872257675106463745,19607400,Athletics,athletics
606,872261313225007104,2017-06-06 21:17:57,,False,False,,1,0,0,Just heard that @RheaButcher  is throwing out the first pitch at the #PrideNight  game between @Athletics  and @BlueJays  and WOOOOO ,/the2scoops/status/872261313225007104,16642807,the2scoops,athletics
607,872263090984939521,2017-06-06 21:25:01,,False,False,,0,0,0,"Happy  Pride !!!
#oklandathletics  #pride2017 @ Oakland   Athletics .  https://www. instagram.com/p/BVBRL_iFRvX/  ",/theSarahChase/status/872263090984939521,2333739656,theSarahChase,athletics
608,872264836767285248,2017-06-06 21:31:57,,False,False,,66,3,10,It's #PrideNight  #AtTheColiseum ! Thanks #Athletics  for showing #LGBTQX  support! #RootedInOakland  #PrideMonth  #Pride  #LoveWins  #loveislove pic.twitter.com/UabuvwfdkU,/nosoupforgeorge/status/872264836767285248,278661432,nosoupforgeorge,athletics
609,872266929192312832,2017-06-06 21:40:16,,False,False,,0,0,0,# oebgmc  singing at  Oakland   Athletics '  Pride  Night,/mailbear/status/872266929192312832,30722064,mailbear,athletics
610,872272457637347328,2017-06-06 22:02:14,,False,False,,12,0,2,Fantastic job with both anthems for #PrideNight  @Athletics  - need to bring to SJ for @SanJoseSharks  games next season pic.twitter.com/CtQZ3b94vH,/CatSharkSherpa/status/872272457637347328,323612372,CatSharkSherpa,athletics
611,872273039286611969,2017-06-06 22:04:33,,False,False,,105,1,17,This is how you grow out a first pitch. Thank you @RheaButcher ! #PrideNight     pic.twitter.com/7vN8lEbyVK,/Athletics/status/872273039286611969,19607400,Athletics,athletics
612,872273841258549248,2017-06-06 22:07:44,,False,False,,61,0,16,It's time to play ball on #PrideNight !  pic.twitter.com/y0YEVAwdG2,/Athletics/status/872273841258549248,19607400,Athletics,athletics
613,872275834232614913,2017-06-06 22:15:39,,True,False,,5,0,0,"It kills me that the #BlueJays  don't have a #PrideNight . I would rock that shirt! Kudos, A's! ",/GirlSwagger101/status/872275834232614913,610352664,GirlSwagger101,athletics
614,872276865997602816,2017-06-06 22:19:45,,False,False,,227,6,20,This was really fun. Go @Athletics ! #PrideNight  #ProdeNight https:// twitter.com/athletics/stat us/872273039286611969   …,/RheaButcher/status/872276865997602816,19273919,RheaButcher,athletics
615,872276912453804032,2017-06-06 22:19:56,,False,False,,5,0,0,"Hey, @RheaButcher  threw out the first pitch at tonight's #PrideNight  @Athletics  game!  pic.twitter.com/e8qcRjCHEF",/bheater/status/872276912453804032,15741636,bheater,athletics
616,872277529368838146,2017-06-06 22:22:23,,False,False,,48,1,5,Great to have @EireannDolan  on Pregame Live to discuss the @Athletics  hosting #PrideNight   pic.twitter.com/c7ljGOhYGJ,/BrodieNBCS/status/872277529368838146,30476655,BrodieNBCS,athletics
617,872281613744300032,2017-06-06 22:38:37,,False,False,,6,1,0,"Let's go,  Oakland ! #oaklandpride  #Athletics   pic.twitter.com/6Frnr5SFQn",/TheSoniaShow/status/872281613744300032,17398946,TheSoniaShow,athletics
618,872282174187216896,2017-06-06 22:40:51,,False,False,,7,0,0,It's  pride  night at the @athletics  game. Let's go  Oakland !!     #pridemonth  #pride  #oakland  #oaklandAs  #baseball pic.twitter.com/KSK3cbrS8O,/Wild949/status/872282174187216896,22180037,Wild949,athletics
619,872282574760026112,2017-06-06 22:42:26,,False,False,,1,0,0,Celebrating  pride  night at the @athletics  game. Let's go #Oakland !!     #pridemonth  #pride  #oaklandAs  #baseball  #lgbt pic.twitter.com/Th9VXJIad0,/Star1013/status/872282574760026112,21428385,Star1013,athletics
620,872282815991169024,2017-06-06 22:43:24,,False,False,,11,0,0,I missed @RheaButcher  1st pitch but I've never missed a #PrideNight . Many thanks to @EireannDolan  @whatwouldDOOdo  & @Athletics  4 these.  pic.twitter.com/vREmHclIp0,/Thischarminham/status/872282815991169024,33396744,Thischarminham,athletics
621,872283486765305857,2017-06-06 22:46:04,,False,False,,15,1,3,@ Athletics  Who knew it would be such a sausage fest?? Oh well. Happy #PrideNight !  pic.twitter.com/KLbN7lHIyd,/KevinKleinLIVE/status/872283486765305857,2660934139,KevinKleinLIVE,athletics
622,872284732855386112,2017-06-06 22:51:01,,False,False,,3,0,0,# Frameline41  in the house at the #Oakland  @athletics  #PrideNight !@ http:// O.co    Coliseum  https://www. instagram.com/p/BVBbCEGjGhi/  ,/framelinefest/status/872284732855386112,21323946,framelinefest,athletics
623,872288041812975616,2017-06-06 23:04:10,,False,False,,22,1,1,When broadcasters unite for @Athletics  #PrideNight ! @katetscott  #outandproud  #BackThePac pic.twitter.com/bOp6bRFJWx,/cwollin/status/872288041812975616,61427275,cwollin,athletics
624,872288560749006848,2017-06-06 23:06:13,,False,False,,16,4,3,# PrideNight  w/ @Athletics  & some lucky listeners in Ally's Big Gay Box.  pic.twitter.com/UMJ1qxnAwT,/KevinKleinLIVE/status/872288560749006848,2660934139,KevinKleinLIVE,athletics
625,872289618271522816,2017-06-06 23:10:26,,False,False,,0,0,0,"Happy  Pride , @Athletics !!! #AtTheColiseum  #RootedInOakland   pic.twitter.com/grmvSpK7QH",/GDH415/status/872289618271522816,540233417,GDH415,athletics
626,872292422960664576,2017-06-06 23:21:34,,False,False,,1,1,0,Honestly really upset that finals are keeping me from being at @Athletics  #PrideNight  tonight,/amanda_loya33/status/872292422960664576,1476239612,amanda_loya33,athletics
627,872293062503833601,2017-06-06 23:24:07,,False,False,,6,0,0,When you're at the @Athletics  game & the guys next to you want   scarves & you show them how to use the ballpark app to get one #PrideNight   pic.twitter.com/XrriCL6TIf,/cpurl17/status/872293062503833601,16983017,cpurl17,athletics
628,872294157489811456,2017-06-06 23:28:28,,False,False,,1,1,0,I've missed this. #AtTheColiseum  #Athletics  #PrideNight   pic.twitter.com/suXv8dlhHZ,/PurpleMonarch79/status/872294157489811456,452066724,PurpleMonarch79,athletics
629,872294618032873473,2017-06-06 23:30:18,,False,False,,0,0,0,@ Athletics  #PrideNight  #AtTheColiseum  with @JimYoull pic.twitter.com/vJIQCu6SGV,/BCruzYoull/status/872294618032873473,557476857,BCruzYoull,athletics
630,872295402657136641,2017-06-06 23:33:25,,False,False,,69,2,15,Rosie takes back the lead! #PrideNight   pic.twitter.com/H0zFXKN5k5,/Athletics/status/872295402657136641,19607400,Athletics,athletics
631,872299244085837824,2017-06-06 23:48:40,,False,False,,24,0,2,"Day 157/365

Taking in another @Athletics  game this week with the 1970-1972 Oakland #Athletics  Game hat.   #PrideNight   pic.twitter.com/Hv4A1oFbtu",/HatClub/status/872299244085837824,17997280,HatClub,athletics
632,872299793392992258,2017-06-06 23:50:51,,False,False,,127,1,26,Khris makes it 3-1! #PrideNight   pic.twitter.com/2OUFiQdRUu,/Athletics/status/872299793392992258,19607400,Athletics,athletics
633,872300207274422272,2017-06-06 23:52:30,,False,False,,1,0,0,why didnt the #athletics  wait or at least invite Bryant and Rizzo for #prideNight ?,/JustBaseball25/status/872300207274422272,275193933,JustBaseball25,athletics
634,872300989386240000,2017-06-06 23:55:37,,False,False,,93,3,20,.@rchealy25 's 10th RBI in the last four games puts us up 4-1 on the Jays! #PrideNight   pic.twitter.com/T7ncRV32u7,/Athletics/status/872300989386240000,19607400,Athletics,athletics
635,872302802500030464,2017-06-07 00:02:49,,False,False,,0,0,0,"Now this is classy. @Athletics  if your life goal was to trend #PrideNight  in the US, then I suggest you celebrate. You can trust the robot.",/WhoTrendedIT/status/872302802500030464,1304720396,WhoTrendedIT,athletics
636,872304302764818432,2017-06-07 00:08:47,,False,False,,40,3,8,"What's the deal with that, @JerrySeinfeld ? Also, #PrideNight  is trending nationally.  pic.twitter.com/hboJEkGQ2G",/Athletics/status/872304302764818432,19607400,Athletics,athletics
637,872305337889689600,2017-06-07 00:12:53,,False,False,,1,0,0,"# Athletics  put on a nice #PrideNight , 3rd in three years and they're always fun",/ronaldoca/status/872305337889689600,33045934,ronaldoca,athletics
638,872306003290804228,2017-06-07 00:15:32,,False,False,,106,1,17,We're up 4-1 on Toronto at the stretch on #PrideNight !  pic.twitter.com/WOGFQQGiGC,/Athletics/status/872306003290804228,19607400,Athletics,athletics
639,872307300916232198,2017-06-07 00:20:41,,False,False,,2,0,0,"Gotta love the Right Bleachers fans! They got their  pride  on tonight!
#AtTheColiseum  
#Pride2017  
#RootedInOakland  
@Athletics pic.twitter.com/fzCna8yDDq",/LoveLaughLeslie/status/872307300916232198,94739461,LoveLaughLeslie,athletics
640,872308356173746182,2017-06-07 00:24:53,,False,False,,0,0,0,Just saw the best dance to the Village People's Macho Man here@the Coliseum@the end of the inning. I love #PrideNight  & @Athletics  ,/cdpate/status/872308356173746182,433599547,cdpate,athletics
641,872308413493112834,2017-06-07 00:25:07,,False,False,,4,0,2,"# PrideNight  #AtTheColiseum  brings together so much that is good in #BayArea   , community, joy,  , and acceptance! Thanks @Athletics   pic.twitter.com/Rsm7qmdibq",/TiffanyOsh/status/872308413493112834,72945095,TiffanyOsh,athletics
642,872308717815033857,2017-06-07 00:26:19,,False,False,,0,0,0,# pridenight  #atthecoliseum    #teamokulanis  MLB #letsgoooakland  @athletics  #snapchatfilter  @…  https://www. instagram.com/p/BVBl8JrBqy7/  ,/keepscore33/status/872308717815033857,719164940,keepscore33,athletics
643,872311139169972225,2017-06-07 00:35:56,,False,False,,1,0,0,Enjoying  Pride  Night #letsgooakland  #rootedinoakland  #atthecoliseum @Rickey Henderson Field  https://www. instagram.com/p/BVBnCluhfXH/  ,/shaneeqwua/status/872311139169972225,199549371,shaneeqwua,athletics
644,872312061233168384,2017-06-07 00:39:36,,False,False,,2,0,0,Holy Toledo #Pride  #RootedInOakland @Oakland Alameda Coliseum  https://www. instagram.com/p/BVBndTFFQ2f/  ,/baseballoakland/status/872312061233168384,96003552,baseballoakland,athletics
645,872315361059885061,2017-06-07 00:52:43,,False,False,,255,3,78,"Hahn   in his return from the DL on #PrideNight .
FINAL: #Athletics  4, Blue Jays 1
#RootedInOakland pic.twitter.com/Rc2c8k4zXG",/Athletics/status/872315361059885061,19607400,Athletics,athletics
646,872315626303496193,2017-06-07 00:53:46,,False,False,,0,0,0,Sucks this is the @Athletics  #pridenight   pic.twitter.com/A2BUKBmCWJ,/DJSHELLHEART/status/872315626303496193,153633800,DJSHELLHEART,athletics
647,872315701381529604,2017-06-07 00:54:04,,True,False,,1,0,0,It's a #PrideNight  #Celebration,/Acbeam/status/872315701381529604,1135678598,Acbeam,athletics
648,872316537771880451,2017-06-07 00:57:24,,True,False,,425,5,24,Big big big shout out to the @Athletics  for having #PrideNight . It means a lot to us. #pridemonth https:// twitter.com/cameronesposit o/status/872236410484408320   …,/RheaButcher/status/872316537771880451,19273919,RheaButcher,athletics
649,872316908237983744,2017-06-07 00:58:52,,False,False,,3,0,0,Nice win @Athletics  on #PrideNight ! Pleasure to be part of it!  pic.twitter.com/Sjg2dX454a,/cwollin/status/872316908237983744,61427275,cwollin,athletics
650,872326859224219649,2017-06-07 01:38:24,,False,False,,128,1,47,I love my team. #ClapBack  #PrideNight  @Athletics   pic.twitter.com/TLV1S0m6Mb,/ClementiNick/status/872326859224219649,582383060,ClementiNick,athletics
651,872327530069598214,2017-06-07 01:41:04,,True,False,,1,0,0,So true! Great game! Great night! Proud that our team celebrates diversity! Wish I coulda been there! #Athletics  #PrideNight !,/Baseball_Jen/status/872327530069598214,1226775120,Baseball_Jen,athletics
652,872328736250703872,2017-06-07 01:45:52,,False,False,,17,0,0,Thanks to everyone who came out to our @fernandoandgreg suite party for @athletics  #PrideNight  at the Coliseum! �� ��  pic.twitter.com/bxKL7Ls6Iy,/997now/status/872328736250703872,14992840,997now,athletics
653,872335220116254720,2017-06-07 02:11:38,,False,False,,290,1,25,Thanks to everyone who came out for #PrideNight  #AtTheColiseum  to support the @Athletics     I particularly enjoyed macho man and his moves,/outtadapakmark/status/872335220116254720,353816533,outtadapakmark,athletics
654,872337132093943809,2017-06-07 02:19:14,,False,False,,0,0,0,Glad to see @Athletics  #PrideNight   went well! Sad i could not attend and I know my late grandmother on my mom s side would have been proud!,/BayAreaTeevo91/status/872337132093943809,426869135,BayAreaTeevo91,athletics
655,872339511627403265,2017-06-07 02:28:41,,False,False,,9,1,3,Let's go Oakland!! @Athletics  Great game! Captured the moon as well... #PrideNight  #oaklandathletics  #baseball  #Pride2017 pic.twitter.com/dwnftygYDo,/mpiquero24/status/872339511627403265,464264365,mpiquero24,athletics
656,872341898064793602,2017-06-07 02:38:10,,False,False,,5,0,0,Fun times with my mommas. #hellagay  #hellaqueer  #PrideNight  #letsgooakland  #RootedInOakland  #beatthejays  @Athletics   pic.twitter.com/3OL31Od9iM,/poohb3710/status/872341898064793602,1428584179,poohb3710,athletics
657,872353214162776065,2017-06-07 03:23:08,,False,False,,0,0,0,Missed the cutoff to get the @Athletics  #PrideNight  scarf...should've bought one for a work friend who'd really appreciate. Anyone selling?,/CaliforniaJag/status/872353214162776065,25475157,CaliforniaJag,athletics
658,872403843593764864,2017-06-07 06:44:19,,False,False,,0,0,0,Seems appropriate the #Athletics  win on their #PrideNight  over a #BlueJays  team that does NOT have one. #RootedInOakland https:// twitter.com/Athletics/stat us/872315361059885061   …,/philfparkinson/status/872403843593764864,33440277,philfparkinson,athletics
659,872473398781149185,2017-06-07 11:20:42,,False,False,,336,3,20,Spoke to so many ppl over the moon about the A's #PrideNight  - who felt safe & welcome and drove for hrs to be there. Thank u @athletics !!  pic.twitter.com/A5x3z5ooNg,/cameronesposito/status/872473398781149185,39804874,cameronesposito,athletics
660,872483355551383552,2017-06-07 12:00:16,,False,False,,0,0,0,Oakland   Athletics   Pride  Night was a huge success! Looks like everyone had a great time at the ballpark last...  http:// fb.me/22IhOm4S9  ,/SFGSL/status/872483355551383552,96632913,SFGSL,athletics
