neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0,0.818,0.182,0.7177,59,59,1.13954E+18,6/14/2019 10:46,,FALSE,FALSE,,436,31,22,I had to warm up my arm and get some practice in last night. I am honored to be throwing out tonight's #firstpitch  at @RaysBaseball 's annual #PrideNight  game!   #RaysUp pic.twitter.com/U2Sl10XdaZ,/JaneCastor/status/1139544610307485701,1.11096E+18,JaneCastor,rays,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.7177}",5
0,0.825,0.175,0.7327,60,60,1.13955E+18,6/14/2019 11:00,,FALSE,FALSE,,23,0,3,One of the most #LGBTQ + friendly sports teams is right here in St Pete! Tonight our Tampa Bay Rays @RaysBaseball  will be taking on the LA Angles for  Pride  Night    pic.twitter.com/KVmkv4IOgI,/stpetepride/status/1139548254977310722,25810971,stpetepride,rays,"{'neg': 0.0, 'neu': 0.825, 'pos': 0.175, 'compound': 0.7327}",5
0,0.662,0.338,0.9359,61,61,1.13961E+18,6/14/2019 15:18,,FALSE,FALSE,,18,0,0,Looking good Mayor @JaneCastor !  I’ll be there to cheer for you and @RaysBaseball .  #PrideNight  is always an awesome time for all of our neighbors to get together and celebrate    https:// twitter.com/JaneCastor/sta tus/1139544610307485701   …,/USRepKCastor/status/1139613167661793280,1880674038,USRepKCastor,rays,"{'neg': 0.0, 'neu': 0.662, 'pos': 0.338, 'compound': 0.9359}",5
0,0.866,0.134,0.4466,62,62,1.13966E+18,6/14/2019 18:08,,FALSE,FALSE,,5,0,2,FIRST PITCH ALERT    - Tampa mayor @JaneCastor  is throwing out the first pitch at #Pride  Night at the @RaysBaseball  game.  pic.twitter.com/mvrsvdCmhd,/LizCrawfordWTSP/status/1139655897930768384,284180909,LizCrawfordWTSP,rays,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.4466}",4
0,1,0,0,63,63,1.13966E+18,6/14/2019 18:12,,FALSE,FALSE,,9,0,0,# pridenight  at @RaysBaseball !  Let’s go Rays!  #RaysUp pic.twitter.com/0cCNlfIWRJ,/JeffBakerFL/status/1139656798133243904,7.50422E+17,JeffBakerFL,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,64,64,1.13966E+18,6/14/2019 18:14,,FALSE,FALSE,,8,0,0,Look who’s throwing out the #firstpitch  #mayor  #janecastor  @janecastor  #pridenight  #rays  #raysbaseball  #rainbowflag  #tropicanafield  #wtsp  #sendto10 pic.twitter.com/OwYYaNuit5,/AngelaWTSP/status/1139657438792232960,1132281558,AngelaWTSP,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.285,0.57,0.145,-0.2942,65,65,1.13966E+18,6/14/2019 18:18,,TRUE,FALSE,,0,0,0,"Have fun tonight and no doubt it will be a strike down the middle, Mayor Castor!     #PrideNight  #RaysUp",/fsutoby/status/1139658454568755201,16035622,fsutoby,rays,"{'neg': 0.285, 'neu': 0.57, 'pos': 0.145, 'compound': -0.2942}",2
0,1,0,0,66,66,1.13966E+18,6/14/2019 18:33,,FALSE,FALSE,,0,0,0,Tonight is #PrideNight  @TropicanaField  as the @Angels  take on @RaysBaseball .  pic.twitter.com/yBA1UHxKwA,/BenBrotherton1/status/1139662256227180551,1.13672E+18,BenBrotherton1,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,67,67,1.13966E+18,6/14/2019 18:43,,FALSE,FALSE,,6,0,1,Got a $5 ticket to the @raysbaseball  game and it's #Pride  night! #pridemonth  #lgbt  #baseball  #mlb  #tbrays  #stpete  #florida   http:// bit.ly/2IipHcG   pic.twitter.com/1356B3QlBo,/GregDeeWeather/status/1139664615678402560,215530385,GregDeeWeather,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.748,0.252,0.5719,68,68,1.13967E+18,6/14/2019 18:49,,FALSE,FALSE,,110,8,25,The @RaysBaseball  are celebrating #PrideNight    tonight at the Trop.      #RaysUp  #MLB pic.twitter.com/Oqj6Lvv5dm,/FOXSportsFL/status/1139666274793902080,18166634,FOXSportsFL,rays,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.5719}",4
0,0.835,0.165,0.5526,69,69,1.13967E+18,6/14/2019 18:52,TRUE,FALSE,FALSE,['https://t.co/yvI8UHBTbu'],0,0,0,"Pride  night!!!! (@ Tropicana Field - @raysbaseball  for @Angels  vs @RaysBaseball  in Saint Petersburg, FL w/ @mompobz  @mark_anthony_p ) https://www. swarmapp.com/c/dbgWud70rvK  ",/JenPobz/status/1139667073364307968,29137274,JenPobz,rays,"{'neg': 0.0, 'neu': 0.835, 'pos': 0.165, 'compound': 0.5526}",4
0,0.86,0.14,0.4753,70,70,1.13967E+18,6/14/2019 18:53,,FALSE,FALSE,,46,0,7,Nice! @Tropicana  Field using LED lights to light up the @RaysBaseball  stadium in a   for #Pride  night. #mlb  #baseball  #PrideMonth pic.twitter.com/hy55Z7T3AR,/GregDeeWeather/status/1139667244248633344,215530385,GregDeeWeather,rays,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.4753}",4
0,1,0,0,71,71,1.13967E+18,6/14/2019 18:59,,FALSE,FALSE,,3,0,0,Trop rainbow roof! #PrideNight  #RaysUp  @RaysBaseball   pic.twitter.com/P4gmLxtERm,/aimster_17/status/1139668615341494272,745117465,aimster_17,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,72,72,1.13967E+18,6/14/2019 19:08,,FALSE,FALSE,,6,0,0,Check this out! Tropicana Field and the @raysbaseball  putting up the   on the dome for #pride  night. #mlb  #baseball  #lgbtq   http:// bit.ly/2RqfQ7D   pic.twitter.com/lvLiMLinqZ,/GregDeeWeather/status/1139671000206008327,215530385,GregDeeWeather,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,73,73,1.13967E+18,6/14/2019 19:10,,FALSE,FALSE,,2,0,0,With DJ Kitty at @RaysBaseball  vs. @Angels  for #Pride  Night at #TropicanaField .  #RaysUp pic.twitter.com/SuhEcLmjHy,/rick_ear/status/1139671493699416065,1.12522E+18,rick_ear,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.851,0.149,0.4559,74,74,1.13967E+18,6/14/2019 19:12,TRUE,FALSE,FALSE,['https://t.co/Z05N31vJcW'],0,0,0,"Pride  Night!   Go Rays! (@ Tropicana Field - @raysbaseball  for @Angels  vs @RaysBaseball  in Saint Petersburg, FL)  https://www. swarmapp.com/c/hCdcyoFKb3L  ",/GaytorKen1/status/1139671880250601472,15818129,GaytorKen1,rays,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.4559}",4
0,0.602,0.398,0.8497,75,75,1.13967E+18,6/14/2019 19:17,,FALSE,FALSE,,1,0,1,One of my favorite nights at the ballpark. So much positive energy  #Pridenight  #RaysUp  – at  Tropicana Field,/cindigy/status/1139673212269318144,28010984,cindigy,rays,"{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.8497}",5
0,1,0,0,76,76,1.13967E+18,6/14/2019 19:18,,FALSE,FALSE,,0,0,0,Me and Alicia @RaysBaseball  #RaysUp  #PrideNight   pic.twitter.com/24ZW73ZeKt  – at  Tropicana Field,/Kristi2018Smith/status/1139673539043307527,392444091,Kristi2018Smith,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.734,0.266,0.784,77,77,1.13967E+18,6/14/2019 19:23,,FALSE,FALSE,,4,1,0,The rainbow burst on the mound for  Pride  Night is continued proof that @RaysBaseball  is the absolute best!    #RaysUp  #pridenight  #PrideMonth,/QuinlanDegen/status/1139674727692283904,365898402,QuinlanDegen,rays,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.784}",5
0,0.621,0.379,0.8858,78,78,1.13968E+18,6/14/2019 19:40,,FALSE,FALSE,,5,0,0,Team @sao13th  @AndrewWarrenFL  representing at @RaysBaseball  #pridenight  proud to have the opportunity to work with the best workplace community!  pic.twitter.com/CG8bfGL73W,/kenzietreub/status/1139679038400860165,1.02149E+18,kenzietreub,rays,"{'neg': 0.0, 'neu': 0.621, 'pos': 0.379, 'compound': 0.8858}",5
0,1,0,0,79,79,1.13968E+18,6/14/2019 19:55,,FALSE,FALSE,,471,43,82,"Tonight, we show off our #pride .       #RaysUp pic.twitter.com/cemNnvaNHw",/RaysBaseball/status/1139682694927769600,39682297,RaysBaseball,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.648,0.352,0.9359,80,80,1.13968E+18,6/14/2019 19:56,,FALSE,FALSE,,7,1,0,"It’s  Pride  Night at The Trop with @RaysBaseball  and I am truly proud of my team. I expected the   bunting and cute hats and such, but the Stonewall educational exhibit is a wonderful addition. Thank you!   #RaysUp  #RaysAndRainbows pic.twitter.com/Vem8vRbneA",/jclaireb/status/1139683178539388929,38894909,jclaireb,rays,"{'neg': 0.0, 'neu': 0.648, 'pos': 0.352, 'compound': 0.9359}",5
0.418,0.582,0,-0.6943,81,81,1.13968E+18,6/14/2019 19:59,,TRUE,FALSE,,5,2,0,Not much  pride  going on with these pathetic home performances,/R8uck6ee0/status/1139683713271287813,196238836,R8uck6ee0,rays,"{'neg': 0.418, 'neu': 0.582, 'pos': 0.0, 'compound': -0.6943}",1
0,0.573,0.427,0.8657,82,82,1.13969E+18,6/14/2019 20:05,,FALSE,FALSE,,0,0,0,"Spread love, not hate on #pridenight  Thank you @raysbaseball  #pride  #pridemonth @Tropicana Field  https://www. instagram.com/p/BytazA5BIxa/ ?igshid=u3fqfctuzgon   …",/dylanccrain/status/1139685446877716480,33720115,dylanccrain,rays,"{'neg': 0.0, 'neu': 0.573, 'pos': 0.427, 'compound': 0.8657}",5
0.349,0.556,0.095,-0.7506,83,83,1.13969E+18,6/14/2019 20:06,,TRUE,FALSE,,0,1,0,Pride  of getting no hit. Garbage ass lineup. @TphamLV  crying about none of these scrubs being all stars ,/bbqmabelslv/status/1139685525017645056,2465520416,bbqmabelslv,rays,"{'neg': 0.349, 'neu': 0.556, 'pos': 0.095, 'compound': -0.7506}",1
0.354,0.462,0.185,-0.296,84,84,1.13969E+18,6/14/2019 20:10,,TRUE,FALSE,,2,0,0,No  pride  to be had in home games unfortunately,/SSGSS_Brandon/status/1139686464667545600,1.03653E+18,SSGSS_Brandon,rays,"{'neg': 0.354, 'neu': 0.462, 'pos': 0.185, 'compound': -0.296}",2
0,0.565,0.435,0.875,85,85,1.13969E+18,6/14/2019 20:11,,TRUE,FALSE,,1,0,0,Can we show some  pride  by winning a game at home against an average at best team?,/randja100/status/1139686771749343233,276475147,randja100,rays,"{'neg': 0.0, 'neu': 0.565, 'pos': 0.435, 'compound': 0.875}",5
0,0.646,0.354,0.891,86,86,1.13969E+18,6/14/2019 20:22,,FALSE,FALSE,,325,8,21,It warms my heart to see the  LGBTQ + support from organizations like @RaysBaseball . Thank you for the opportunity to throw out tonight's first pitch at #PrideNight .   #RaysUp pic.twitter.com/Czn1SS2JyP,/JaneCastor/status/1139689672911704064,1.11096E+18,JaneCastor,rays,"{'neg': 0.0, 'neu': 0.646, 'pos': 0.354, 'compound': 0.891}",5
0,0.77,0.23,0.4003,87,87,1.13969E+18,6/14/2019 20:23,,FALSE,FALSE,,6,0,0,Pride  Night at the @RaysBaseball  game!  pic.twitter.com/9ckPhtZULc  – at  Tropicana Field,/tonester03/status/1139689882635210752,45521555,tonester03,rays,"{'neg': 0.0, 'neu': 0.77, 'pos': 0.23, 'compound': 0.4003}",4
0,0.913,0.087,0.2023,88,88,1.13969E+18,6/14/2019 20:25,,FALSE,FALSE,,91,4,15,.@CityofTampa  Mayor @JaneCastor  joins @RichOnSports  on #PrideNight     to discuss how important the @RaysBaseball  are to the community.      #RaysUp  #MLB pic.twitter.com/YfkruB1rxq,/FOXSportsFL/status/1139690294549467136,18166634,FOXSportsFL,rays,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2023}",4
0,0.667,0.333,0.6114,89,89,1.13969E+18,6/14/2019 20:26,,FALSE,FALSE,,3,0,0,Happy #Pride ! @TheHollyBear85  @RaysBaseball  #RaysUp   pic.twitter.com/CdYJJ4JYfy  – at  Tropicana Field,/JMaxonBerrier/status/1139690670002585600,1.04066E+18,JMaxonBerrier,rays,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.6114}",5
0,0.834,0.166,0.4559,90,90,1.13969E+18,6/14/2019 20:27,,FALSE,FALSE,,4,0,0,Take me out to the ball game!  Pride  night at the Trop! @RaysBaseball  @stpetepride  #LGBTQ pic.twitter.com/3BFaQsHjM5,/jermby/status/1139690916908716033,28468468,jermby,rays,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.4559}",4
0,1,0,0,91,91,1.13969E+18,6/14/2019 20:28,,FALSE,FALSE,,87,6,8,Mayor of #TampaBay  @JaneCastor  throws out the first pitch for @RaysBaseball  #PrideNight     2019.        #RaysUp  #MLB pic.twitter.com/sQ7iaGzs02,/FOXSportsFL/status/1139691134827913216,18166634,FOXSportsFL,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,92,92,1.13969E+18,6/14/2019 20:32,,FALSE,FALSE,,0,0,0,Friday night at the Rays #RaysUp  #pridenight  #StPetersburg pic.twitter.com/xrGBAinuyy,/robinford191/status/1139692134150225925,2784323777,robinford191,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.746,0.254,0.8164,93,93,1.13969E+18,6/14/2019 20:33,,FALSE,FALSE,,2,1,0,I am loving the #PrideNight  hats that the #Rays  gave out with the #Pride  promo code!  I would definitely rock that!!  Reminds me of a unicorn   #RaysUp,/VeganSportsChic/status/1139692357123575813,9.51658E+17,VeganSportsChic,rays,"{'neg': 0.0, 'neu': 0.746, 'pos': 0.254, 'compound': 0.8164}",5
0,0.875,0.125,0.555,94,94,1.13969E+18,6/14/2019 20:36,,FALSE,FALSE,,5,0,0,"Both of my bosses, @AndrewWarrenFL  and @USRepKCastor  are at the @RaysBaseball  #pridenight  along with @JaneCastor  — grateful to work in two very diverse and inclusive places!! #lovewhereyouwork",/kenzietreub/status/1139693043278200832,1.02149E+18,kenzietreub,rays,"{'neg': 0.0, 'neu': 0.875, 'pos': 0.125, 'compound': 0.555}",4
0,0.788,0.212,0.5106,95,95,1.1397E+18,6/14/2019 20:45,,TRUE,FALSE,,0,0,0,Straight people get executed all the time. They aren’t wearing a hetero- pride  tee shirt when it happens though.,/bootystank71469/status/1139695315538173954,140829836,bootystank71469,rays,"{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.5106}",4
0,0.556,0.444,0.34,96,96,1.1397E+18,6/14/2019 20:48,,TRUE,FALSE,,0,0,0,Sodomy  pride    How righteous,/ColY06USAF/status/1139696184065499136,8.09947E+17,ColY06USAF,rays,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.34}",4
0,0.892,0.108,0.4404,97,97,1.1397E+18,6/14/2019 20:54,,FALSE,FALSE,,1,0,0,# raysup  #raysbaseball  #tbrays  #tampabayrays  #mlb  #baseball  #tampa  #florida  #tampabay  #stpete  #stpeteflorida  #stpetersburg  #stpetersburgflorida  #Lang  els #losangelesangels  #pridenight   Friday night a good night for…  https://www. instagram.com/p/BytgZtFg4hl/ ?igshid=bum4ca0rtu8w   …,/jonjonrules/status/1139697777246527494,76794797,jonjonrules,rays,"{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.4404}",4
0,0.785,0.215,0.6588,98,98,1.1397E+18,6/14/2019 20:55,,FALSE,FALSE,,49,0,2,"Great job throwing out the first pitch at tonight’s @RaysBaseball  #PrideNight  game, Mayor @JaneCastor ! https:// twitter.com/JaneCastor/sta tus/1139689672911704064   …",/CityofTampa/status/1139697820355743744,16102081,CityofTampa,rays,"{'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.6588}",5
0,0.789,0.211,0.34,99,99,1.1397E+18,6/14/2019 20:58,,TRUE,FALSE,,1,2,0,When will the Tampa Bay Rays hold a Heterosexual  Pride  Night?,/bootystank71469/status/1139698693005705218,140829836,bootystank71469,rays,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.34}",4
0.087,0.758,0.155,0.1179,100,100,1.1397E+18,6/14/2019 21:03,,TRUE,FALSE,,0,2,0,"What an asinine comment. You need to feel included for being a heterosexual? You realize what  pride  is for right? Those who are marginalized can feel included, and see that it’s ok to be themselves. Heteros aren’t marginalized. Nobody commits suicide because they are straight.",/MrSweat123/status/1139699838918877184,47840634,MrSweat123,rays,"{'neg': 0.087, 'neu': 0.758, 'pos': 0.155, 'compound': 0.1179}",3
0,1,0,0,101,101,1.1397E+18,6/14/2019 21:04,,FALSE,FALSE,,2,0,0,# PrideNight  at the @RaysBaseball  game!  pic.twitter.com/rfCEFYDtTL  – at  Tropicana Field,/AIannelliJr21/status/1139700243740680192,318784505,AIannelliJr21,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.845,0.155,0.4118,102,102,1.1397E+18,6/14/2019 21:07,,TRUE,FALSE,,1,0,0,"Quid pro quo Madame Mayor. We do this  Pride  thing, you facilitate any new stadium deal.",/FLMomNYGirl/status/1139700978293379072,19490590,FLMomNYGirl,rays,"{'neg': 0.0, 'neu': 0.845, 'pos': 0.155, 'compound': 0.4118}",4
0.179,0.649,0.172,0.1548,103,103,1.1397E+18,6/14/2019 21:08,,TRUE,FALSE,,1,1,0,"   Very offensive to many.      Totally inappropriate event to push your liberal ""social justice"" propaganda on families just trying to enjoy an @mlb  game. Leave discussions abt sexuality to parents.      Your false "" pride "" & spiteful use of rainbow image of God's covenant = despicable.",/Anonymous583/status/1139701056827355137,269670945,Anonymous583,rays,"{'neg': 0.179, 'neu': 0.649, 'pos': 0.172, 'compound': 0.1548}",3
0,0.53,0.47,0.7959,104,104,1.1397E+18,6/14/2019 21:12,,FALSE,FALSE,,6,0,0,Thankful for friends and my CTB family! #PrideNight  #RaysUp   pic.twitter.com/k2v1F6JiVS,/OMGItsMontelleo/status/1139702304796340224,58081566,OMGItsMontelleo,rays,"{'neg': 0.0, 'neu': 0.53, 'pos': 0.47, 'compound': 0.7959}",5
0,0.876,0.124,0.4019,105,105,1.1397E+18,6/14/2019 21:17,,FALSE,FALSE,,0,0,0,Came to #PrideNight  at the @RaysBaseball  game for a hat... turns out you have to buy a special ticket for one. #raysup,/jackmc9984/status/1139703317678952448,41236235,jackmc9984,rays,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.4019}",4
0,1,0,0,106,106,1.1397E+18,6/14/2019 21:17,,FALSE,FALSE,,5,1,0,# RaysUp  #PrideNight   pic.twitter.com/bgZ9C0S49I,/JoshGrant78/status/1139703551050113024,29506767,JoshGrant78,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.888,0.112,0.34,107,107,1.1397E+18,6/14/2019 21:20,,FALSE,FALSE,,2,1,1,# pridenignt  at @RaysBaseball  and this is how they do “ pride ”. a flag and a lit up sign    pic.twitter.com/ZbyPDfyGFh  – at  Tropicana Field,/frondutonick/status/1139704263574093825,439687513,frondutonick,rays,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.34}",4
0,1,0,0,108,108,1.13971E+18,6/14/2019 21:28,,FALSE,FALSE,,0,0,0,@ Angels  are leading the @RaysBaseball  4-0 in the 6th. #pridenight  #TropicanaField   #LAAvsTB pic.twitter.com/AT6RLgRtFA,/BenBrotherton1/status/1139706127707303936,1.13672E+18,BenBrotherton1,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,109,109,1.13971E+18,6/14/2019 21:32,,FALSE,FALSE,,0,0,0,Raysup  #pridenight   https://www. instagram.com/p/Bytkuzknx8Xf fnG7grUG4JMPC23MJnlQvyuPnA0/?igshid=x5styqb9g2gi   …,/jsmcintosh76/status/1139707289001189376,2907702766,jsmcintosh76,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.745,0.255,0.34,110,110,1.13971E+18,6/14/2019 21:38,,FALSE,FALSE,,5,0,0,# Pride  Night at the @RaysBaseball  vs. @angels . pic.twitter.com/ECw4RAwIox,/rick_ear/status/1139708667937222656,1.12522E+18,rick_ear,rays,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.34}",4
0,0.886,0.114,0.4753,111,111,1.13971E+18,6/14/2019 21:43,,FALSE,FALSE,,2,0,1,Don’t ever be afraid to show off your true colors!    ——————————————————   #pride  #raysup  #lgbt  #pridenight  #baseball  #love  #standup  #blog  #bekind @Tropicana Field  https://www. instagram.com/p/Bytl9RZHt12/ ?igshid=1t7flpad0pu96   …,/RealQueenJean/status/1139709988048388096,414950020,RealQueenJean,rays,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.4753}",4
0,1,0,0,112,112,1.13971E+18,6/14/2019 21:50,,FALSE,FALSE,,0,0,0,This is why I go to Rays games    #rays  #raysup  #tampabay  #pridenight  #ilovetheburg  #animalambassadors  #wildlife  #floridaaquarium   https://www. instagram.com/p/Bytc5Z9Jhp9/ ?igshid=1uginddq80som   …,/AnimalTales/status/1139711867226427393,4829577399,AnimalTales,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.711,0.289,0.7067,113,113,1.13971E+18,6/14/2019 21:51,,FALSE,FALSE,,0,0,0,Then @KKiermaier39  comes in with the rbi!! Happy i stayed to see!! #PrideNight  #RaysUp,/MarMcdonald/status/1139711942774403078,9.01807E+17,MarMcdonald,rays,"{'neg': 0.0, 'neu': 0.711, 'pos': 0.289, 'compound': 0.7067}",5
0.057,0.731,0.211,0.8271,114,114,1.13971E+18,6/14/2019 21:51,,TRUE,FALSE,,1,1,0,"Thanks for making my point. This is literally what #pride  is about. People like me “allies” standing up to people like you “bigots” to let those in the LGBTQ Community know they are wanted/welcome. I’ll be at st Pete  pride  w my wife, ur welcome to come and talk shit to my face.",/MrSweat123/status/1139712103261102080,47840634,MrSweat123,rays,"{'neg': 0.057, 'neu': 0.731, 'pos': 0.211, 'compound': 0.8271}",5
0,0.679,0.321,0.6369,115,115,1.13971E+18,6/14/2019 21:58,,TRUE,FALSE,,0,1,0,Literally texted y’all about  pride  night when they announced it months ago lol,/DrewbieTheGOAT/status/1139713698111471616,39935255,DrewbieTheGOAT,rays,"{'neg': 0.0, 'neu': 0.679, 'pos': 0.321, 'compound': 0.6369}",5
0,0.769,0.231,0.34,116,116,1.13971E+18,6/14/2019 21:59,,TRUE,FALSE,,0,1,0,Woah woah you know im all about  pride  night,/S_Wilson901/status/1139714002546647042,143041653,S_Wilson901,rays,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.34}",4
0,1,0,0,117,117,1.13972E+18,6/14/2019 22:05,,FALSE,FALSE,,2,0,0,It’s about time 5-4! #RaysUp  #girlsnight  #PrideNight   pic.twitter.com/WzTRePkRTc,/LoveLaughBeALT/status/1139715493303062529,56828263,LoveLaughBeALT,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,118,118,1.13972E+18,6/14/2019 22:24,,FALSE,FALSE,,5,0,0,# PrideNight  @RaysBaseball   pic.twitter.com/PNTCJUSksO,/JHforFL/status/1139720313946726400,1.00778E+18,JHforFL,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.876,0.124,0.34,119,119,1.13973E+18,6/14/2019 22:44,,FALSE,FALSE,,0,0,0,Pride  night at the Trop with #Caitlin  #PrideNight  #GoRays  #BofAPride  #allies  #pride  @raysbaseball @Tropicana Field  https://www. instagram.com/p/Byts7cTpvB7/ ?igshid=vemivq0o40yh   …,/uptowngirl704/status/1139725320087572480,15670171,uptowngirl704,rays,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.34}",4
0,1,0,0,120,120,1.13973E+18,6/14/2019 22:55,,FALSE,FALSE,,3,0,0,On tonight’s #PrideNight    #RaysUp   pic.twitter.com/mtfmXilgJp,/RaysCommunity/status/1139728129910591488,435177553,RaysCommunity,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,1,0,0,121,121,1.13973E+18,6/14/2019 23:07,,FALSE,FALSE,,14,0,2,# RaysWin  #RaysUp  #PrideNight   pic.twitter.com/NSOooICEcw  – at  Tropicana Field,/BlairDriscoll_/status/1139731187763752961,129841226,BlairDriscoll_,rays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.662,0.338,0.6239,122,122,1.13973E+18,6/14/2019 23:08,,FALSE,FALSE,,3,0,1,Man we needed that win! #Rays  #RaysUp  #PrideNight    #LAAvsTB,/Zerrick_Gerard/status/1139731300510601216,2229123357,Zerrick_Gerard,rays,"{'neg': 0.0, 'neu': 0.662, 'pos': 0.338, 'compound': 0.6239}",5
0,0.664,0.336,0.8225,123,123,1.13973E+18,6/14/2019 23:10,,FALSE,FALSE,,16,0,3,"# SAO13  family enjoyed #PrideNight  with the @RaysBaseball . Rooting for the home team, promoting safety in our community. #RaysUp  #SAOStrong     pic.twitter.com/qdtvkX86Il",/sao13th/status/1139731763104636928,787821823,sao13th,rays,"{'neg': 0.0, 'neu': 0.664, 'pos': 0.336, 'compound': 0.8225}",5
0,0.614,0.386,0.5267,124,124,1.13973E+18,6/14/2019 23:15,,FALSE,FALSE,,2,0,0,"God, she’s cool. #RaysUp  #MayorJane  #PrideNight   https:// twitter.com/JaneCastor/sta tus/1139689672911704064   …",/judith_tankel/status/1139733032708034560,341024496,judith_tankel,rays,"{'neg': 0.0, 'neu': 0.614, 'pos': 0.386, 'compound': 0.5267}",4
0.074,0.857,0.069,-0.0516,125,125,1.13973E+18,6/14/2019 23:21,TRUE,FALSE,FALSE,['https://t.co/YA1FZn58j4'],68,0,9,"The Rays snap a three-game losing streak and retake first place in the AL East with a 9-4 victory over Los Angeles before a  Pride  Night crowd of 21,598.  https://www. tampabay.com/sports/rays/20 19/06/15/rays-hit-their-way-out-of-a-pinch-to-beat-angels/   …  @RaysBaseball  #RaysUp  @Angels",/TBTimes_Sports/status/1139734549477384192,595686489,TBTimes_Sports,rays,"{'neg': 0.074, 'neu': 0.857, 'pos': 0.069, 'compound': -0.0516}",3
0,0.676,0.324,0.34,126,126,1.13974E+18,6/14/2019 23:33,,TRUE,FALSE,,1,2,0,21k+ make every night  Pride  night,/TheBMJacobs/status/1139737630101397506,33784934,TheBMJacobs,rays,"{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.34}",4
